date,home_team,away_team,game_id,url,stage
2008-03-02 16:00:00,Real Valladolid,Racing Santander,220262,https://www.whoscored.com/Matches/220262/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Racing-Santander,
2008-03-02 18:00:00,Villarreal,Osasuna,220294,https://www.whoscored.com/Matches/220294/Live/Spain-LaLiga-2007-2008-Villarreal-Osasuna,
2008-03-08 19:00:00,Real Madrid,Espanyol,220979,https://www.whoscored.com/Matches/220979/Live/Spain-LaLiga-2007-2008-Real-Madrid-Espanyol,
2008-03-08 21:00:00,Real Zaragoza,Atletico Madrid,221002,https://www.whoscored.com/Matches/221002/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Atletico-Madrid,
2008-03-09 16:00:00,Athletic Club,Real Valladolid,221242,https://www.whoscored.com/Matches/221242/Live/Spain-LaLiga-2007-2008-Athletic-Club-Real-Valladolid,
2008-03-09 20:00:00,Barcelona,Villarreal,221305,https://www.whoscored.com/Matches/221305/Live/Spain-LaLiga-2007-2008-Barcelona-Villarreal,
2008-03-09 16:00:00,Mallorca,Recreativo Huelva,221245,https://www.whoscored.com/Matches/221245/Live/Spain-LaLiga-2007-2008-Mallorca-Recreativo-Huelva,
2008-03-09 16:00:00,Osasuna,Almeria,221241,https://www.whoscored.com/Matches/221241/Live/Spain-LaLiga-2007-2008-Osasuna-Almeria,
2008-03-09 16:00:00,Racing Santander,Real Betis,221243,https://www.whoscored.com/Matches/221243/Live/Spain-LaLiga-2007-2008-Racing-Santander-Real-Betis,
2008-03-09 16:00:00,Real Murcia,Getafe,221244,https://www.whoscored.com/Matches/221244/Live/Spain-LaLiga-2007-2008-Real-Murcia-Getafe,
2008-03-09 16:00:00,Sevilla,Levante,221240,https://www.whoscored.com/Matches/221240/Live/Spain-LaLiga-2007-2008-Sevilla-Levante,
2008-03-09 18:00:00,Valencia,Deportivo La Coruna,221289,https://www.whoscored.com/Matches/221289/Live/Spain-LaLiga-2007-2008-Valencia-Deportivo-La-Coruna,
2008-03-15 19:00:00,Deportivo La Coruna,Real Madrid,222081,https://www.whoscored.com/Matches/222081/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Real-Madrid,
2008-03-15 19:00:00,Real Betis,Athletic Club,222079,https://www.whoscored.com/Matches/222079/Live/Spain-LaLiga-2007-2008-Real-Betis-Athletic-Club,
2008-03-15 19:00:00,Recreativo Huelva,Real Murcia,222080,https://www.whoscored.com/Matches/222080/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Real-Murcia,
2008-03-15 21:00:00,Valencia,Sevilla,222098,https://www.whoscored.com/Matches/222098/Live/Spain-LaLiga-2007-2008-Valencia-Sevilla,
2008-03-16 18:00:00,Almeria,Barcelona,222413,https://www.whoscored.com/Matches/222413/Live/Spain-LaLiga-2007-2008-Almeria-Barcelona,
2008-03-16 20:00:00,Atletico Madrid,Levante,222435,https://www.whoscored.com/Matches/222435/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Levante,
2008-03-16 16:00:00,Espanyol,Mallorca,222367,https://www.whoscored.com/Matches/222367/Live/Spain-LaLiga-2007-2008-Espanyol-Mallorca,
2008-03-16 16:00:00,Getafe,Racing Santander,222366,https://www.whoscored.com/Matches/222366/Live/Spain-LaLiga-2007-2008-Getafe-Racing-Santander,
2008-03-16 16:00:00,Real Valladolid,Osasuna,222365,https://www.whoscored.com/Matches/222365/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Osasuna,
2008-03-16 16:00:00,Villarreal,Real Zaragoza,222364,https://www.whoscored.com/Matches/222364/Live/Spain-LaLiga-2007-2008-Villarreal-Real-Zaragoza,
2008-03-22 19:00:00,Mallorca,Deportivo La Coruna,223202,https://www.whoscored.com/Matches/223202/Live/Spain-LaLiga-2007-2008-Mallorca-Deportivo-La-Coruna,
2008-03-22 21:00:00,Sevilla,Atletico Madrid,223224,https://www.whoscored.com/Matches/223224/Live/Spain-LaLiga-2007-2008-Sevilla-Atletico-Madrid,
2008-03-23 20:00:00,Athletic Club,Getafe,223409,https://www.whoscored.com/Matches/223409/Live/Spain-LaLiga-2007-2008-Athletic-Club-Getafe,
2008-03-23 16:00:00,Barcelona,Real Valladolid,223357,https://www.whoscored.com/Matches/223357/Live/Spain-LaLiga-2007-2008-Barcelona-Real-Valladolid,
2008-03-23 16:00:00,Levante,Villarreal,223355,https://www.whoscored.com/Matches/223355/Live/Spain-LaLiga-2007-2008-Levante-Villarreal,
2008-03-23 16:00:00,Osasuna,Real Betis,223358,https://www.whoscored.com/Matches/223358/Live/Spain-LaLiga-2007-2008-Osasuna-Real-Betis,
2008-03-23 16:00:00,Racing Santander,Recreativo Huelva,223359,https://www.whoscored.com/Matches/223359/Live/Spain-LaLiga-2007-2008-Racing-Santander-Recreativo-Huelva,
2008-03-23 18:00:00,Real Madrid,Valencia,223390,https://www.whoscored.com/Matches/223390/Live/Spain-LaLiga-2007-2008-Real-Madrid-Valencia,
2008-03-23 16:00:00,Real Murcia,Espanyol,223360,https://www.whoscored.com/Matches/223360/Live/Spain-LaLiga-2007-2008-Real-Murcia-Espanyol,
2008-03-23 16:00:00,Real Zaragoza,Almeria,223356,https://www.whoscored.com/Matches/223356/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Almeria,
2008-03-29 19:00:00,Real Betis,Barcelona,224132,https://www.whoscored.com/Matches/224132/Live/Spain-LaLiga-2007-2008-Real-Betis-Barcelona,
2008-03-29 21:00:00,Villarreal,Atletico Madrid,224155,https://www.whoscored.com/Matches/224155/Live/Spain-LaLiga-2007-2008-Villarreal-Atletico-Madrid,
2008-03-30 16:00:00,Almeria,Levante,224453,https://www.whoscored.com/Matches/224453/Live/Spain-LaLiga-2007-2008-Almeria-Levante,
2008-03-30 18:00:00,Deportivo La Coruna,Real Murcia,224511,https://www.whoscored.com/Matches/224511/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Real-Murcia,
2008-03-30 16:00:00,Espanyol,Racing Santander,224457,https://www.whoscored.com/Matches/224457/Live/Spain-LaLiga-2007-2008-Espanyol-Racing-Santander,
2008-03-30 16:00:00,Getafe,Osasuna,224455,https://www.whoscored.com/Matches/224455/Live/Spain-LaLiga-2007-2008-Getafe-Osasuna,
2008-03-30 20:00:00,Real Madrid,Sevilla,224534,https://www.whoscored.com/Matches/224534/Live/Spain-LaLiga-2007-2008-Real-Madrid-Sevilla,
2008-03-30 16:00:00,Real Valladolid,Real Zaragoza,224454,https://www.whoscored.com/Matches/224454/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Real-Zaragoza,
2008-03-30 16:00:00,Recreativo Huelva,Athletic Club,224456,https://www.whoscored.com/Matches/224456/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Athletic-Club,
2008-03-30 16:00:00,Valencia,Mallorca,224458,https://www.whoscored.com/Matches/224458/Live/Spain-LaLiga-2007-2008-Valencia-Mallorca,
2008-04-05 21:00:00,Mallorca,Real Madrid,225405,https://www.whoscored.com/Matches/225405/Live/Spain-LaLiga-2007-2008-Mallorca-Real-Madrid,
2008-04-05 19:00:00,Osasuna,Recreativo Huelva,225382,https://www.whoscored.com/Matches/225382/Live/Spain-LaLiga-2007-2008-Osasuna-Recreativo-Huelva,
2008-04-06 16:00:00,Athletic Club,Espanyol,225673,https://www.whoscored.com/Matches/225673/Live/Spain-LaLiga-2007-2008-Athletic-Club-Espanyol,
2008-04-06 16:00:00,Atletico Madrid,Almeria,225670,https://www.whoscored.com/Matches/225670/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Almeria,
2008-04-06 20:00:00,Barcelona,Getafe,225750,https://www.whoscored.com/Matches/225750/Live/Spain-LaLiga-2007-2008-Barcelona-Getafe,
2008-04-06 16:00:00,Levante,Real Valladolid,225671,https://www.whoscored.com/Matches/225671/Live/Spain-LaLiga-2007-2008-Levante-Real-Valladolid,
2008-04-06 16:00:00,Racing Santander,Deportivo La Coruna,225674,https://www.whoscored.com/Matches/225674/Live/Spain-LaLiga-2007-2008-Racing-Santander-Deportivo-La-Coruna,
2008-04-06 16:00:00,Real Murcia,Valencia,225675,https://www.whoscored.com/Matches/225675/Live/Spain-LaLiga-2007-2008-Real-Murcia-Valencia,
2008-04-06 16:00:00,Real Zaragoza,Real Betis,225672,https://www.whoscored.com/Matches/225672/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Real-Betis,
2008-04-06 18:00:00,Sevilla,Villarreal,225730,https://www.whoscored.com/Matches/225730/Live/Spain-LaLiga-2007-2008-Sevilla-Villarreal,
2008-04-12 21:00:00,Recreativo Huelva,Barcelona,226721,https://www.whoscored.com/Matches/226721/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Barcelona,
2008-04-12 19:00:00,Valencia,Racing Santander,226698,https://www.whoscored.com/Matches/226698/Live/Spain-LaLiga-2007-2008-Valencia-Racing-Santander,
2008-04-13 20:00:00,Almeria,Villarreal,227127,https://www.whoscored.com/Matches/227127/Live/Spain-LaLiga-2007-2008-Almeria-Villarreal,
2008-04-13 16:00:00,Deportivo La Coruna,Athletic Club,227027,https://www.whoscored.com/Matches/227027/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Athletic-Club,
2008-04-13 16:00:00,Espanyol,Osasuna,227026,https://www.whoscored.com/Matches/227026/Live/Spain-LaLiga-2007-2008-Espanyol-Osasuna,
2008-04-13 16:00:00,Getafe,Real Zaragoza,227025,https://www.whoscored.com/Matches/227025/Live/Spain-LaLiga-2007-2008-Getafe-Real-Zaragoza,
2008-04-13 16:00:00,Mallorca,Sevilla,227028,https://www.whoscored.com/Matches/227028/Live/Spain-LaLiga-2007-2008-Mallorca-Sevilla,
2008-04-13 16:00:00,Real Betis,Levante,227024,https://www.whoscored.com/Matches/227024/Live/Spain-LaLiga-2007-2008-Real-Betis-Levante,
2008-04-13 18:00:00,Real Madrid,Real Murcia,227101,https://www.whoscored.com/Matches/227101/Live/Spain-LaLiga-2007-2008-Real-Madrid-Real-Murcia,
2008-04-13 16:00:00,Real Valladolid,Atletico Madrid,227023,https://www.whoscored.com/Matches/227023/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Atletico-Madrid,
2008-04-19 19:00:00,Atletico Madrid,Real Betis,228245,https://www.whoscored.com/Matches/228245/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Real-Betis,
2008-04-19 19:00:00,Barcelona,Espanyol,228247,https://www.whoscored.com/Matches/228247/Live/Spain-LaLiga-2007-2008-Barcelona-Espanyol,
2008-04-19 19:00:00,Real Zaragoza,Recreativo Huelva,228246,https://www.whoscored.com/Matches/228246/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Recreativo-Huelva,
2008-04-19 21:00:00,Sevilla,Almeria,228270,https://www.whoscored.com/Matches/228270/Live/Spain-LaLiga-2007-2008-Sevilla-Almeria,
2008-04-20 20:00:00,Athletic Club,Valencia,228655,https://www.whoscored.com/Matches/228655/Live/Spain-LaLiga-2007-2008-Athletic-Club-Valencia,
2008-04-20 16:00:00,Levante,Getafe,228562,https://www.whoscored.com/Matches/228562/Live/Spain-LaLiga-2007-2008-Levante-Getafe,
2008-04-20 16:00:00,Osasuna,Deportivo La Coruna,228563,https://www.whoscored.com/Matches/228563/Live/Spain-LaLiga-2007-2008-Osasuna-Deportivo-La-Coruna,
2008-04-20 18:00:00,Racing Santander,Real Madrid,228635,https://www.whoscored.com/Matches/228635/Live/Spain-LaLiga-2007-2008-Racing-Santander-Real-Madrid,
2008-04-20 16:00:00,Real Murcia,Mallorca,228564,https://www.whoscored.com/Matches/228564/Live/Spain-LaLiga-2007-2008-Real-Murcia-Mallorca,
2008-04-20 16:00:00,Villarreal,Real Valladolid,228561,https://www.whoscored.com/Matches/228561/Live/Spain-LaLiga-2007-2008-Villarreal-Real-Valladolid,
2008-04-26 19:00:00,Deportivo La Coruna,Barcelona,229731,https://www.whoscored.com/Matches/229731/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Barcelona,
2008-04-26 21:00:00,Real Murcia,Sevilla,229748,https://www.whoscored.com/Matches/229748/Live/Spain-LaLiga-2007-2008-Real-Murcia-Sevilla,
2008-04-27 16:00:00,Espanyol,Real Zaragoza,230038,https://www.whoscored.com/Matches/230038/Live/Spain-LaLiga-2007-2008-Espanyol-Real-Zaragoza,
2008-04-27 16:00:00,Getafe,Atletico Madrid,230036,https://www.whoscored.com/Matches/230036/Live/Spain-LaLiga-2007-2008-Getafe-Atletico-Madrid,
2008-04-27 16:00:00,Mallorca,Racing Santander,230040,https://www.whoscored.com/Matches/230040/Live/Spain-LaLiga-2007-2008-Mallorca-Racing-Santander,
2008-04-27 18:00:00,Real Betis,Villarreal,230114,https://www.whoscored.com/Matches/230114/Live/Spain-LaLiga-2007-2008-Real-Betis-Villarreal,
2008-04-27 20:00:00,Real Madrid,Athletic Club,230139,https://www.whoscored.com/Matches/230139/Live/Spain-LaLiga-2007-2008-Real-Madrid-Athletic-Club,
2008-04-27 16:00:00,Real Valladolid,Almeria,230035,https://www.whoscored.com/Matches/230035/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Almeria,
2008-04-27 16:00:00,Recreativo Huelva,Levante,230037,https://www.whoscored.com/Matches/230037/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Levante,
2008-04-27 16:00:00,Valencia,Osasuna,230039,https://www.whoscored.com/Matches/230039/Live/Spain-LaLiga-2007-2008-Valencia-Osasuna,
2008-05-03 19:00:00,Atletico Madrid,Recreativo Huelva,231224,https://www.whoscored.com/Matches/231224/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Recreativo-Huelva,
2008-05-03 21:00:00,Real Zaragoza,Deportivo La Coruna,231235,https://www.whoscored.com/Matches/231235/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Deportivo-La-Coruna,
2008-05-04 16:00:00,Almeria,Real Betis,231581,https://www.whoscored.com/Matches/231581/Live/Spain-LaLiga-2007-2008-Almeria-Real-Betis,
2008-05-04 16:00:00,Athletic Club,Mallorca,231584,https://www.whoscored.com/Matches/231584/Live/Spain-LaLiga-2007-2008-Athletic-Club-Mallorca,
2008-05-04 18:00:00,Barcelona,Valencia,231673,https://www.whoscored.com/Matches/231673/Live/Spain-LaLiga-2007-2008-Barcelona-Valencia,
2008-05-04 16:00:00,Levante,Espanyol,231583,https://www.whoscored.com/Matches/231583/Live/Spain-LaLiga-2007-2008-Levante-Espanyol,
2008-05-04 20:00:00,Osasuna,Real Madrid,231705,https://www.whoscored.com/Matches/231705/Live/Spain-LaLiga-2007-2008-Osasuna-Real-Madrid,
2008-05-04 16:00:00,Racing Santander,Real Murcia,231585,https://www.whoscored.com/Matches/231585/Live/Spain-LaLiga-2007-2008-Racing-Santander-Real-Murcia,
2008-05-04 16:00:00,Sevilla,Real Valladolid,231580,https://www.whoscored.com/Matches/231580/Live/Spain-LaLiga-2007-2008-Sevilla-Real-Valladolid,
2008-05-04 16:00:00,Villarreal,Getafe,231582,https://www.whoscored.com/Matches/231582/Live/Spain-LaLiga-2007-2008-Villarreal-Getafe,
2008-05-07 19:00:00,Deportivo La Coruna,Levante,232079,https://www.whoscored.com/Matches/232079/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Levante,
2008-05-07 19:00:00,Getafe,Almeria,232077,https://www.whoscored.com/Matches/232077/Live/Spain-LaLiga-2007-2008-Getafe-Almeria,
2008-05-07 19:00:00,Mallorca,Osasuna,232081,https://www.whoscored.com/Matches/232081/Live/Spain-LaLiga-2007-2008-Mallorca-Osasuna,
2008-05-07 19:00:00,Racing Santander,Sevilla,232083,https://www.whoscored.com/Matches/232083/Live/Spain-LaLiga-2007-2008-Racing-Santander-Sevilla,
2008-05-07 19:00:00,Real Betis,Real Valladolid,232076,https://www.whoscored.com/Matches/232076/Live/Spain-LaLiga-2007-2008-Real-Betis-Real-Valladolid,
2008-05-07 21:00:00,Real Madrid,Barcelona,232106,https://www.whoscored.com/Matches/232106/Live/Spain-LaLiga-2007-2008-Real-Madrid-Barcelona,
2008-05-07 19:00:00,Real Murcia,Athletic Club,232082,https://www.whoscored.com/Matches/232082/Live/Spain-LaLiga-2007-2008-Real-Murcia-Athletic-Club,
2008-05-07 19:00:00,Recreativo Huelva,Villarreal,232078,https://www.whoscored.com/Matches/232078/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Villarreal,
2008-05-07 19:00:00,Valencia,Real Zaragoza,232080,https://www.whoscored.com/Matches/232080/Live/Spain-LaLiga-2007-2008-Valencia-Real-Zaragoza,
2008-05-08 20:00:00,Espanyol,Atletico Madrid,232198,https://www.whoscored.com/Matches/232198/Live/Spain-LaLiga-2007-2008-Espanyol-Atletico-Madrid,
2008-05-11 20:00:00,Almeria,Recreativo Huelva,233053,https://www.whoscored.com/Matches/233053/Live/Spain-LaLiga-2007-2008-Almeria-Recreativo-Huelva,
2008-05-11 20:00:00,Athletic Club,Racing Santander,233060,https://www.whoscored.com/Matches/233060/Live/Spain-LaLiga-2007-2008-Athletic-Club-Racing-Santander,
2008-05-11 20:00:00,Atletico Madrid,Deportivo La Coruna,233055,https://www.whoscored.com/Matches/233055/Live/Spain-LaLiga-2007-2008-Atletico-Madrid-Deportivo-La-Coruna,
2008-05-11 20:00:00,Barcelona,Mallorca,233058,https://www.whoscored.com/Matches/233058/Live/Spain-LaLiga-2007-2008-Barcelona-Mallorca,
2008-05-11 20:00:00,Levante,Valencia,233056,https://www.whoscored.com/Matches/233056/Live/Spain-LaLiga-2007-2008-Levante-Valencia,
2008-05-11 20:00:00,Osasuna,Real Murcia,233059,https://www.whoscored.com/Matches/233059/Live/Spain-LaLiga-2007-2008-Osasuna-Real-Murcia,
2008-05-11 20:00:00,Real Betis,Sevilla,233051,https://www.whoscored.com/Matches/233051/Live/Spain-LaLiga-2007-2008-Real-Betis-Sevilla,
2008-05-11 20:00:00,Real Valladolid,Getafe,233052,https://www.whoscored.com/Matches/233052/Live/Spain-LaLiga-2007-2008-Real-Valladolid-Getafe,
2008-05-11 20:00:00,Real Zaragoza,Real Madrid,233057,https://www.whoscored.com/Matches/233057/Live/Spain-LaLiga-2007-2008-Real-Zaragoza-Real-Madrid,
2008-05-11 20:00:00,Villarreal,Espanyol,233054,https://www.whoscored.com/Matches/233054/Live/Spain-LaLiga-2007-2008-Villarreal-Espanyol,
2008-05-17 21:00:00,Real Murcia,Barcelona,234110,https://www.whoscored.com/Matches/234110/Live/Spain-LaLiga-2007-2008-Real-Murcia-Barcelona,
2008-05-18 20:00:00,Deportivo La Coruna,Villarreal,234438,https://www.whoscored.com/Matches/234438/Live/Spain-LaLiga-2007-2008-Deportivo-La-Coruna-Villarreal,
2008-05-18 20:00:00,Espanyol,Almeria,234437,https://www.whoscored.com/Matches/234437/Live/Spain-LaLiga-2007-2008-Espanyol-Almeria,
2008-05-18 17:00:00,Getafe,Real Betis,234401,https://www.whoscored.com/Matches/234401/Live/Spain-LaLiga-2007-2008-Getafe-Real-Betis,
2008-05-18 18:00:00,Mallorca,Real Zaragoza,234418,https://www.whoscored.com/Matches/234418/Live/Spain-LaLiga-2007-2008-Mallorca-Real-Zaragoza,
2008-05-18 18:00:00,Racing Santander,Osasuna,234419,https://www.whoscored.com/Matches/234419/Live/Spain-LaLiga-2007-2008-Racing-Santander-Osasuna,
2008-05-18 20:00:00,Real Madrid,Levante,234439,https://www.whoscored.com/Matches/234439/Live/Spain-LaLiga-2007-2008-Real-Madrid-Levante,
2008-05-18 18:00:00,Recreativo Huelva,Real Valladolid,234417,https://www.whoscored.com/Matches/234417/Live/Spain-LaLiga-2007-2008-Recreativo-Huelva-Real-Valladolid,
2008-05-18 20:00:00,Sevilla,Athletic Club,234440,https://www.whoscored.com/Matches/234440/Live/Spain-LaLiga-2007-2008-Sevilla-Athletic-Club,
2008-05-18 17:00:00,Valencia,Atletico Madrid,234402,https://www.whoscored.com/Matches/234402/Live/Spain-LaLiga-2007-2008-Valencia-Atletico-Madrid,
2008-08-30 19:00:00,Espanyol,Real Valladolid,246887,https://www.whoscored.com/Matches/246887/Live/Spain-LaLiga-2008-2009-Espanyol-Real-Valladolid,
2008-08-30 21:00:00,Valencia,Mallorca,246880,https://www.whoscored.com/Matches/246880/Live/Spain-LaLiga-2008-2009-Valencia-Mallorca,
2008-08-31 18:00:00,Athletic Club,Almeria,246888,https://www.whoscored.com/Matches/246888/Live/Spain-LaLiga-2008-2009-Athletic-Club-Almeria,
2008-08-31 18:00:00,Atletico Madrid,Malaga,246889,https://www.whoscored.com/Matches/246889/Live/Spain-LaLiga-2008-2009-Atletico-Madrid-Malaga,
2008-08-31 20:00:00,Deportivo La Coruna,Real Madrid,246882,https://www.whoscored.com/Matches/246882/Live/Spain-LaLiga-2008-2009-Deportivo-La-Coruna-Real-Madrid,
2008-08-31 18:00:00,Numancia,Barcelona,246883,https://www.whoscored.com/Matches/246883/Live/Spain-LaLiga-2008-2009-Numancia-Barcelona,
2008-08-31 18:00:00,Osasuna,Villarreal,246881,https://www.whoscored.com/Matches/246881/Live/Spain-LaLiga-2008-2009-Osasuna-Villarreal,
2008-08-31 18:00:00,Racing Santander,Sevilla,246884,https://www.whoscored.com/Matches/246884/Live/Spain-LaLiga-2008-2009-Racing-Santander-Sevilla,
2008-08-31 18:00:00,Real Betis,Recreativo Huelva,246886,https://www.whoscored.com/Matches/246886/Live/Spain-LaLiga-2008-2009-Real-Betis-Recreativo-Huelva,
2008-08-31 18:00:00,Sporting Gijon,Getafe,246885,https://www.whoscored.com/Matches/246885/Live/Spain-LaLiga-2008-2009-Sporting-Gijon-Getafe,
2008-09-13 19:00:00,Barcelona,Racing Santander,248865,https://www.whoscored.com/Matches/248865/Live/Spain-LaLiga-2008-2009-Barcelona-Racing-Santander,
2008-09-13 19:00:00,Real Valladolid,Atletico Madrid,248869,https://www.whoscored.com/Matches/248869/Live/Spain-LaLiga-2008-2009-Real-Valladolid-Atletico-Madrid,
2008-09-13 21:00:00,Sevilla,Sporting Gijon,248866,https://www.whoscored.com/Matches/248866/Live/Spain-LaLiga-2008-2009-Sevilla-Sporting-Gijon,
2008-09-14 20:00:00,Almeria,Valencia,248871,https://www.whoscored.com/Matches/248871/Live/Spain-LaLiga-2008-2009-Almeria-Valencia,
2008-09-14 16:00:00,Getafe,Real Betis,248867,https://www.whoscored.com/Matches/248867/Live/Spain-LaLiga-2008-2009-Getafe-Real-Betis,
2008-09-14 16:00:00,Malaga,Athletic Club,248870,https://www.whoscored.com/Matches/248870/Live/Spain-LaLiga-2008-2009-Malaga-Athletic-Club,
2008-09-14 16:00:00,Mallorca,Osasuna,248872,https://www.whoscored.com/Matches/248872/Live/Spain-LaLiga-2008-2009-Mallorca-Osasuna,
2008-09-14 18:00:00,Real Madrid,Numancia,248864,https://www.whoscored.com/Matches/248864/Live/Spain-LaLiga-2008-2009-Real-Madrid-Numancia,
2008-09-14 16:00:00,Recreativo Huelva,Espanyol,248868,https://www.whoscored.com/Matches/248868/Live/Spain-LaLiga-2008-2009-Recreativo-Huelva-Espanyol,
2008-09-14 16:00:00,Villarreal,Deportivo La Coruna,248863,https://www.whoscored.com/Matches/248863/Live/Spain-LaLiga-2008-2009-Villarreal-Deportivo-La-Coruna,
2008-09-20 19:00:00,Atletico Madrid,Recreativo Huelva,250082,https://www.whoscored.com/Matches/250082/Live/Spain-LaLiga-2008-2009-Atletico-Madrid-Recreativo-Huelva,
